"","Rank","Name","Growth_Rate","Revenue","Industry","Employees","City","State","state","city","lon","lat"
"224",225,"Victor Securities",19.1,5100000,"Financial Services",14,"Englewood","NJ","NJ","Englewood",-104.9877597,39.6477653
"225",226,"New Wave Surgical",19.04,12400000,"Health",98,"Pompano Beach","FL","FL","Pompano Beach",-80.1247667,26.2378597
"226",227,"Superfly Kids",18.93,2400000,"Consumer Products & Services",17,"Livonia","MI","MI","Livonia",-83.3527097,42.36837
"227",228,"LINQ Services",18.92,57500000,"Business Products & Services",25,"Elkridge","MD","MD","Elkridge",-76.7625073,39.1978788
"228",229,"Vesa Health & Technology",18.56,15500000,"Government Services",149,"San Antonio","TX","TX","San Antonio",-98.4936282,29.4241219
"229",230,"Adora",18.55,2600000,"Retail",84,"Greensboro","NC","NC","Greensboro",-79.7919754,36.0726354
"230",231,"WebPT",18.37,8900000,"Software",140,"Phoenix","AZ","AZ","Phoenix",-112.0740373,33.4483771
"231",232,"Rethink Autism",18.27,4100000,"Education",22,"New York","NY","NY","New York",-74.0059728,40.7127753
"232",233,"Team Trident",18.23,6700000,"Energy",6,"Houston","TX","TX","Houston",-95.3698028,29.7604267
"233",234,"Camp Gladiator",18.2,4600000,"Consumer Products & Services",16,"Austin","TX","TX","Austin",-97.7430608,30.267153
"234",235,"Whitacre Logistics",18.13,19900000,"Logistics & Transportation",135,"Portage","OH","OH","Portage",-85.5800022,42.2011538
"235",236,"VinoPro",18.1,2400000,"Business Products & Services",40,"Santa Rosa","CA","CA","Santa Rosa",-122.7140548,38.440429
"236",237,"Xtreme Solutions",18.1,8600000,"IT Services",157,"Atlanta","GA","GA","Atlanta",-84.3879824,33.7489954
"237",238,"North Florida Field Services",18.08,13100000,"Construction",46,"Jacksonville","FL","FL","Jacksonville",-81.655651,30.3321838
"238",239,"TubeMogul",18.03,53400000,"Advertising & Marketing",125,"Emeryville","CA","CA","Emeryville",-122.2892278,37.8395028
"239",240,"iQuanti",17.96,2500000,"Advertising & Marketing",50,"Hoboken","NJ","NJ","Hoboken",-74.0323626,40.7439905
"240",241,"PanelClaw",17.9,35200000,"Energy",46,"North Andover","MA","MA","North Andover",-71.1350575,42.6987024
"241",242,"Vets Etc.",17.88,3800000,"IT Services",15,"Seaside","CA","CA","Seaside",-86.1429286,30.3216504
"242",243,"Infolob Solutions",17.78,12200000,"IT Services",120,"Irving","TX","TX","Irving",-96.9488945,32.8140177
"243",244,"VincentBenjamin",17.7,8200000,"Human Resources",34,"Phoenix","AZ","AZ","Phoenix",-112.0740373,33.4483771
"244",245,"CardCash.com",17.69,16100000,"Consumer Products & Services",42,"East Windsor","NJ","NJ","East Windsor",-74.5402506,40.2677539
"245",246,"Cardinal Point Captains",17.65,2e+06,"Government Services",30,"Carlsbad","CA","CA","Carlsbad",-117.3505939,33.1580933
"246",247,"TrendyMinds",17.58,3700000,"Advertising & Marketing",29,"Indianapolis","IN","IN","Indianapolis",-86.158068,39.768403
"247",248,"Modern Everyday",17.51,6100000,"Retail",24,"South El Monte","CA","CA","South El Monte",-118.0467339,34.0519548
"248",249,"SearchPros Solutions",17.27,27600000,"Human Resources",713,"Citrus Heights","CA","CA","Citrus Heights",-121.2810611,38.7071247
"249",250,"Gravity Media",17.24,12400000,"Advertising & Marketing",15,"New York","NY","NY","New York",-74.0059728,40.7127753
"250",251,"BabyHaven.com",17.16,11400000,"Retail",94,"Santa Fe Springs","CA","CA","Santa Fe Springs",-118.0853451,33.9472359
"251",252,"Benzara",17.02,2e+06,"Consumer Products & Services",5,"Naperville","IL","IL","Naperville",-88.1535352,41.7508391
"252",253,"Plum Organics",16.91,80800000,"Food & Beverage",62,"Emeryville","CA","CA","Emeryville",-122.2892278,37.8395028
"253",254,"Crunchy Logistics",16.87,2200000,"IT Services",14,"Orlando","FL","FL","Orlando",-81.3792365,28.5383355
"254",255,"Transcend Media",16.73,6700000,"Advertising & Marketing",107,"Greenacres","FL","FL","Greenacres",-80.1353896,26.6276276
"255",256,"FlexWage Solutions",16.7,2100000,"Financial Services",8,"Mountainside","NJ","NJ","Mountainside",-111.9866226,33.6738229
"256",257,"3 Key Elements",16.66,2100000,"Education",12,"West Jordan","UT","UT","West Jordan",-111.9391031,40.6096698
"257",258,"Patient Engagement Advisors",16.64,2300000,"Health",30,"Birmingham","AL","AL","Birmingham",-86.8103567,33.5185892
"258",259,"Macrospect",16.61,4600000,"IT Services",32,"Irving","TX","TX","Irving",-96.9488945,32.8140177
"259",260,"iDrive Logistics",16.53,11300000,"Logistics & Transportation",7,"American Fork","UT","UT","American Fork",-111.7957645,40.3768954
"260",261,"Technomax",16.52,2400000,"IT Services",9,"West Windsor","NJ","NJ","West Windsor",-74.618634,40.2983262
"261",262,"ShayCore Enterprises",16.4,6900000,"Construction",18,"Jacksonville","FL","FL","Jacksonville",-81.655651,30.3321838
"262",263,"SAPremacy Consulting",16.4,6100000,"IT Services",2,"Warrenville","IL","IL","Warrenville",-88.1734021,41.817807
"263",264,"MSR Promo",16.3,2400000,"Business Products & Services",4,"New York","NY","NY","New York",-74.0059728,40.7127753
"264",265,"Verdi Consulting",16.26,5800000,"Government Services",45,"McLean","VA","VA","McLean",-77.1772604,38.9338676
"265",266,"Hawaii Energy Connection",16.09,45100000,"Energy",80,"Aiea","HI","HI","Aiea",-157.9255357,21.386338
"266",267,"NUE Agency",16.04,4500000,"Media",4,"New York","NY","NY","New York",-74.0059728,40.7127753
"267",268,"MMC Systems",16.03,8900000,"IT Services",100,"Herndon","VA","VA","Herndon",-77.3860976,38.9695545
"268",269,"Veterans Enterprise Technology Solutions",16.02,79300000,"Government Services",467,"Clarksville","VA","VA","Clarksville",-87.3594528,36.5297706
"269",270,"Genesis Consulting Partners",16.01,12200000,"IT Services",50,"glen allen","VA","VA","glen allen",-77.5063739,37.665978
"270",271,"Space Saving Solutions",15.95,5800000,"Business Products & Services",10,"Lexington","SC","SC","Lexington",-84.5037164,38.0405837
"271",272,"Movement Mortgage",15.92,9.2e+07,"Financial Services",1165,"Charlotte","NC","NC","Charlotte",-80.8431267,35.2270869
"272",273,"Full Circle Marketing",15.87,3400000,"Advertising & Marketing",14,"Ft. Lauderdale","FL","FL","Ft. Lauderdale",-80.1373174,26.1224386
"273",274,"Virtual Tech Gurus",15.85,10400000,"IT Services",23,"IRving","TX","TX","IRving",-96.9488945,32.8140177
"274",275,"Technical Solutions",15.85,16300000,"Telecommunications",213,"Walden","NY","NY","Walden",-93.2656945,44.9812864
"275",276,"iQuasar",15.68,3300000,"IT Services",11,"Sterling","VA","VA","Sterling",-71.7606293,42.4374156
"276",277,"JG Tax Group",15.61,4600000,"Financial Services",55,"Deerfield Beach","FL","FL","Deerfield Beach",-80.0997657,26.3184123
"277",278,"Oncology Analytics",15.61,2600000,"Health",20,"Plantation","FL","FL","Plantation",-90.7759972,30.0042359
"278",279,"Patina Solutions",15.55,9900000,"Human Resources",99,"Brookfield","WI","WI","Brookfield",-88.1064787,43.0605671
"279",280,"RosettaBooks",15.49,3200000,"Media",7,"New York","NY","NY","New York",-74.0059728,40.7127753
"280",281,"Acordis International",15.42,2200000,"IT Services",12,"Pembroke Pines","FL","FL","Pembroke Pines",-80.2962555,26.007765
"281",282,"FreightPros",15.41,7100000,"Logistics & Transportation",25,"Austin","TX","TX","Austin",-97.7430608,30.267153
"282",283,"Vintage IT Services",15.31,28900000,"IT Services",18,"Austin","TX","TX","Austin",-97.7430608,30.267153
"283",284,"Bottle Rocket Apps",15.29,10800000,"Software",107,"Dallas","TX","TX","Dallas",-96.7969879,32.7766642
"284",285,"SET",15.28,23700000,"Advertising & Marketing",46,"New York","NY","NY","New York",-74.0059728,40.7127753
"285",286,"Landmark Retail",15.19,6100000,"Construction",15,"Little Falls","NJ","NJ","Little Falls",-94.3694444,45.9805556
"286",287,"Regal Assets",15.14,24500000,"Financial Services",33,"Burbank","CA","CA","Burbank",-118.3089661,34.1808392
"287",288,"The FlexPro Group",15.13,6600000,"Health",32,"Plymouth Meeting","PA","PA","Plymouth Meeting",-75.2743467,40.1023319
"288",289,"ODW Logistics & Transportation Services",15.08,14800000,"Logistics & Transportation",20,"Hamilton","OH","OH","Hamilton",-95.7175467,37.1929578
"289",290,"Plug Smart",15.07,6400000,"Energy",18,"Columbus","OH","OH","Columbus",-82.9987942,39.9611755
"290",291,"Column Five",15.04,5300000,"Media",42,"Newport Beach","CA","CA","Newport Beach",-117.9298493,33.6188829
"291",292,"ActivityRez",14.81,5100000,"Software",9,"Honolulu","HI","HI","Honolulu",-157.8583333,21.3069444
"292",293,"InfoFree.com",14.73,2400000,"Business Products & Services",145,"San Mateo","CA","CA","San Mateo",-122.3255254,37.5629917
"293",294,"Knight Solutions",14.72,16300000,"Government Services",150,"leesburg","VA","VA","leesburg",-77.5636015,39.1156615
"294",295,"ScanDigital",14.62,7600000,"Consumer Products & Services",48,"Torrance","CA","CA","Torrance",-118.3406288,33.8358492
"295",296,"Blue Star Tec",14.61,2800000,"IT Services",25,"Bloomingdale","IL","IL","Bloomingdale",-96.7682203,32.8688197
"296",297,"Kentech Consulting",14.61,2400000,"Security",80,"Chicago","IL","IL","Chicago",-87.6297982,41.8781136
"297",298,"DiscoverOrg",14.56,13700000,"Business Products & Services",87,"Vancouver","WA","WA","Vancouver",-123.1207375,49.2827291
"298",299,"Ultraflex Power Technologies",14.54,2200000,"Manufacturing",12,"Ronkonkoma","NY","NY","Ronkonkoma",-73.1241488,40.8064187
"299",300,"Clickin Moms",14.49,2800000,"Media",10,"Geneva","IL","IL","Geneva",6.1431577,46.2043907
"300",301,"Caduceus Healthcare",14.43,4100000,"Government Services",18,"Atlanta","GA","GA","Atlanta",-84.3879824,33.7489954
"301",302,"Armstrong Steel Building Systems",14.38,8e+06,"Construction",50,"Denver","CO","CO","Denver",-104.990251,39.7392358
"302",303,"Memphis Invest",14.29,4e+07,"Real Estate",41,"Cordova","TN","TN","Cordova",-89.761545,35.1598391
"303",304,"Reboot Marketing",14.28,11800000,"Advertising & Marketing",7,"Nashville","TN","TN","Nashville",-86.7816016,36.1626638
"304",305,"OrigAudio",14.23,3600000,"Consumer Products & Services",13,"Costa Mesa","CA","CA","Costa Mesa",-117.9047429,33.6638439
"305",306,"Farm2Fleet Trucking",14.15,2400000,"Logistics & Transportation",17,"Chattanooga","TN","TN","Chattanooga",-85.3096801,35.0456297
"306",307,"SHINE Systems & Technologies",14.1,5900000,"Government Services",73,"Charlottesville","VA","VA","Charlottesville",-78.4766781,38.0293059
"307",308,"Rescue One Financial",14.06,31600000,"Financial Services",53,"Irvine","CA","CA","Irvine",-117.8265049,33.6845673
"308",309,"Ivy Exec",14.01,2200000,"Human Resources",30,"New York","NY","NY","New York",-74.0059728,40.7127753
"309",310,"ACT Appraisal",13.88,15300000,"Real Estate",46,"East Dundee","IL","IL","East Dundee",-88.2714689,42.0989145
"310",311,"Tolteq Group",13.85,28500000,"Energy",45,"Cedar Park","TX","TX","Cedar Park",-97.8202888,30.505198
"311",312,"Blueline Security Services",13.83,2200000,"Security",148,"Landover","MD","MD","Landover",-76.8966397,38.9340002
"312",313,"Wireless Communications",13.78,43100000,"Retail",297,"Greenville","SC","SC","Greenville",-82.3940104,34.8526176
"313",314,"Panjiva",13.77,4e+06,"Business Products & Services",48,"New York","NY","NY","New York",-74.0059728,40.7127753
"314",315,"NuCourse Distribution",13.73,97500000,"Consumer Products & Services",74,"Garden Grove","CA","CA","Garden Grove",-117.9379952,33.7742692
"315",316,"Legacy Analytics",13.64,3500000,"Business Products & Services",81,"Rolling Meadows","IL","IL","Rolling Meadows",-88.0131275,42.0841936
"316",317,"SunSoft",13.61,2500000,"IT Services",85,"Scottsdale","AZ","AZ","Scottsdale",-111.9260519,33.4941704
"317",318,"SimpleRay",13.54,2200000,"Energy",2,"Saint Paul","MN","MN","Saint Paul",-93.0899578,44.9537029
"318",319,"Green Earth",13.5,7700000,"Business Products & Services",53,"Iselin","NJ","NJ","Iselin",-74.3223703,40.5753817
"319",320,"ISBX",13.45,5200000,"Software",27,"Los Angeles","CA","CA","Los Angeles",-118.2436849,34.0522342
"320",321,"OneScreen",13.44,15800000,"Software",55,"Irvine","CA","CA","Irvine",-117.8265049,33.6845673
"321",322,"Barbaricum",13.4,6100000,"Government Services",47,"Washington","DC","DC","Washington",-120.7401385,47.7510741
"322",323,"Seamgen",13.28,3700000,"Software",20,"San Diego","CA","CA","San Diego",-117.1610838,32.715738
"323",324,"MiLend",13.23,14200000,"Financial Services",86,"Atlanta","GA","GA","Atlanta",-84.3879824,33.7489954
"324",325,"Sunsight Instruments",13.2,2200000,"Telecommunications",15,"Maitland","FL","FL","Maitland",-81.3631244,28.6277767
"325",326,"uTest",13.18,1.7e+07,"IT Services",102,"Framingham","MA","MA","Framingham",-71.4161565,42.279286
"326",327,"InviCRO",13.12,5700000,"Health",18,"Boston","MA","MA","Boston",-71.0588801,42.3600825
"327",328,"Gibbon Slacklines",13.12,3800000,"Consumer Products & Services",12,"Boulder","CO","CO","Boulder",-105.2705456,40.0149856
"328",329,"Vetora",13.11,4200000,"Retail",21,"Orem","UT","UT","Orem",-111.6946475,40.2968979
"329",330,"Abbyson Living",13.11,29800000,"Consumer Products & Services",62,"Calabasas","CA","CA","Calabasas",-118.6614809,34.1367208
"330",331,"Pivot Employment Platforms",13.05,100200000,"Human Resources",13,"Overland Park","KS","KS","Overland Park",-94.6707917,38.9822282
"331",332,"Branding Brand",13.02,8e+06,"Software",117,"Pittsburgh","PA","PA","Pittsburgh",-79.9958864,40.4406248
"332",333,"Ramps International",12.99,7400000,"IT Services",90,"Edison","NJ","NJ","Edison",-97.2424044,37.727185
"333",334,"FuelFX",12.91,2200000,"Advertising & Marketing",31,"Bellaire","TX","TX","Bellaire",-95.4588299,29.7057858
"334",335,"enVision Business Consulting",12.91,10400000,"Business Products & Services",20,"Denver","CO","CO","Denver",-104.990251,39.7392358
"335",336,"Two95 International",12.89,4600000,"Human Resources",85,"Cherry Hill","NJ","NJ","Cherry Hill",-75.0246312,39.926813
"336",337,"Bed Bug Supply",12.85,6900000,"Consumer Products & Services",9,"Coral Springs","FL","FL","Coral Springs",-80.2706044,26.271192
"337",338,"Cartagz",12.82,20900000,"Consumer Products & Services",8,"Elk Grove","CA","CA","Elk Grove",-121.3716178,38.4087993
"338",339,"Nisga'a Data Systems",12.81,9500000,"Government Services",62,"Herndon","VA","VA","Herndon",-77.3860976,38.9695545
"339",340,"CollabraLink Technologies",12.79,6900000,"IT Services",35,"Hinsdale","IL","IL","Hinsdale",-87.9370052,41.8008642
"340",341,"Complete Merchant Solutions",12.71,31100000,"Financial Services",32,"Orem","UT","UT","Orem",-111.6946475,40.2968979
"341",342,"Williams Strength",12.68,3500000,"Consumer Products & Services",32,"West Columbia","SC","SC","West Columbia",-95.6452249,29.1438582
"342",343,"Ustream",12.65,17400000,"Consumer Products & Services",254,"San Francisco","CA","CA","San Francisco",-122.4194155,37.7749295
"343",344,"Grammarly",12.6,8e+06,"Consumer Products & Services",50,"San Francisco","CA","CA","San Francisco",-122.4194155,37.7749295
"344",345,"ReverbNation",12.57,13900000,"Software",61,"Durham","NC","NC","Durham",-78.898619,35.9940329
"345",346,"ATDynamics",12.55,8200000,"Logistics & Transportation",50,"Hayward","CA","CA","Hayward",-122.0809964,37.6687665
"346",347,"HireVue",12.51,5800000,"Human Resources",83,"South Jordan","UT","UT","South Jordan",-111.929658,40.5621704
"347",348,"Echo Health",12.5,2.5e+07,"Health",15,"Westlake Ohio","OH","OH","Westlake Ohio",-81.9179173,41.4553232
"348",349,"Taurean",12.49,5900000,"Government Services",35,"San Antonio","TX","TX","San Antonio",-98.4936282,29.4241219
"349",350,"Innotion Enterprises",12.48,41500000,"Real Estate",40,"Vienna","VA","VA","Vienna",16.3738189,48.2081743
"350",351,"Configero",12.45,2200000,"IT Services",21,"Duluth","GA","GA","Duluth",-92.1004852,46.7866719
"351",352,"Elorac",12.45,6100000,"Health",14,"Vernon Hills","IL","IL","Vernon Hills",-87.9653565,42.2393323
"352",353,"Fitness On Request",12.43,3900000,"Health",29,"Maple Grove","MN","MN","Maple Grove",-93.4557877,45.0724642
"353",354,"KT TAPE",12.39,9100000,"Health",19,"Lindon","UT","UT","Lindon",-111.7207608,40.3432857
"354",355,"Wellness Corporate Solutions",12.37,9300000,"Health",51,"Bethesda","MD","MD","Bethesda",-77.0947092,38.984652
"355",356,"Profit Sense Innovations",12.37,5e+06,"Business Products & Services",38,"Jersey City","NJ","NJ","Jersey City",-74.0431435,40.7177545
"356",357,"SugarSync",12.34,17300000,"Software",70,"San Mateo","CA","CA","San Mateo",-122.3255254,37.5629917
"357",358,"Magnet 360",12.31,17100000,"Advertising & Marketing",71,"St. Louis Park","MN","MN","St. Louis Park",-93.3702186,44.9597376
"358",359,"Acceleration Partners",12.27,3300000,"Advertising & Marketing",15,"Needham","MA","MA","Needham",-71.2377548,42.2809285
"359",360,"Century Payments",12.18,206400000,"Financial Services",465,"Frisco","TX","TX","Frisco",-96.8236116,33.1506744
"360",361,"FCi Federal",12.18,70900000,"Government Services",1352,"Leesburg","VA","VA","Leesburg",-77.5636015,39.1156615
"361",362,"Platinum Advisor Strategies",12.18,2300000,"Business Products & Services",15,"The Villages","FL","FL","The Villages",-82.0037608,28.927019
"362",363,"Reserveage Organics",12.13,63300000,"Health",72,"Gainesville","FL","FL","Gainesville",-82.3248262,29.6516344
"363",364,"Clearleap",12.13,5500000,"Software",35,"Duluth","GA","GA","Duluth",-92.1004852,46.7866719
"364",365,"Dynamix Mechanical",12.12,13300000,"Government Services",90,"Tampa","FL","FL","Tampa",-82.4571776,27.950575
"365",366,"All Green Electronics Recycling",12.09,4600000,"Business Products & Services",88,"Tustin","CA","CA","Tustin",-117.8236391,33.7420005
"366",367,"Marketo",12.05,58400000,"Software",339,"San Mateo","CA","CA","San Mateo",-122.3255254,37.5629917
"367",368,"Netsertive",11.93,9e+06,"Advertising & Marketing",73,"Morrisville","NC","NC","Morrisville",-75.640289,42.89549
"368",369,"Fathom (Oakland, CA)",11.88,3400000,"Manufacturing",15,"Oakland","CA","CA","Oakland",-122.2711639,37.8043514
"369",370,"Re:think (Ramsey, NJ)",11.86,2900000,"Advertising & Marketing",22,"Ramsey","NJ","NJ","Ramsey",-74.1409771,41.0573188
"370",371,"24hr HomeCare",11.85,18400000,"Health",49,"El Segundo","CA","CA","El Segundo",-118.4164652,33.9191799
"371",372,"Securus Payments",11.84,6600000,"Financial Services",150,"Portland","OR","OR","Portland",-122.6750261,45.5051064
"372",373,"Evo Exhibits",11.84,4500000,"Advertising & Marketing",22,"West Chicago","IL","IL","West Chicago",-88.2039607,41.8847507
"373",374,"Govind Development",11.82,1.4e+07,"Construction",145,"Corpus Christi","TX","TX","Corpus Christi",-97.396381,27.8005828
